icao,site,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,wind_dir_deg,wind_kts,gust_kts,vis_sm,altimeter_hpa,raw_text,fetched_at_utc,fetched_at_local,site_name,site_lat,site_lon,country,region
K7S0,"Ronan Arpt, MT, US",2025-10-08T23:15:00Z,2025-10-08 23:15:00,VFR,23,0,190,3,0,NA,1010.6,METAR K7S0 082315Z AUTO 19003KT 10SM CLR 23/M00 A2984 RMK A01,2025-10-08T23:35:17Z,2025-10-08T19:35:17Z,Ronan Airport,47.56719970703125,-114.10099792480467,US,US-MT
K7S0,"Ronan Arpt, MT, US",2025-10-08T23:35:00Z,2025-10-08 23:35:00,VFR,23,0,170,4,0,NA,1010.2,METAR K7S0 082335Z AUTO 17004KT 10SM CLR 23/M00 A2983 RMK A01,2025-10-08T23:46:45Z,2025-10-08T19:46:45Z,Ronan Airport,47.56719970703125,-114.10099792480467,US,US-MT
K7S0,"Ronan Arpt, MT, US",2025-10-09T00:35:00Z,2025-10-09 00:35:00,VFR,19,3,0,0,0,9,1010.6,METAR K7S0 090035Z AUTO 00000KT 9SM CLR 19/03 A2984 RMK A01,2025-10-09T01:03:28Z,2025-10-08T21:03:28Z,Ronan Airport,47.56719970703125,-114.10099792480467,US,US-MT
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T11:15:00Z,2025-10-08 11:15:00,VFR,23,20.6,210,5,0,NA,1018.7,METAR K7W6 081115Z AUTO 21005KT 10SM SCT029 SCT050 BKN060 23/21 A3008 RMK AO2 T02300206,2025-10-08T11:24:44Z,2025-10-08T07:24:44Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T11:25:00Z,2025-10-08 11:25:00,VFR,23.2,20.8,220,5,0,NA,1018.7,METAR K7W6 081125Z AUTO 22005KT 10SM SCT029 BKN050 BKN060 23/21 A3008 RMK AO2 T02320208,2025-10-08T11:34:02Z,2025-10-08T07:34:02Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T11:35:00Z,2025-10-08 11:35:00,VFR,23.2,21,220,4,0,NA,1018.7,METAR K7W6 081135Z AUTO 22004KT 10SM SCT033 BKN060 OVC085 23/21 A3008 RMK AO2 T02320210,2025-10-08T11:47:19Z,2025-10-08T07:47:19Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T11:45:00Z,2025-10-08 11:45:00,VFR,23.1,20.9,220,5,0,NA,1018.7,METAR K7W6 081145Z AUTO 22005KT 10SM SCT030 BKN039 OVC060 23/21 A3008 RMK AO2 T02310209,2025-10-08T11:57:19Z,2025-10-08T07:57:19Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T12:15:00Z,2025-10-08 12:15:00,VFR,23,20.7,220,5,0,NA,1018.7,METAR K7W6 081215Z AUTO 22005KT 10SM -DZ SCT036 BKN044 OVC070 23/21 A3008 RMK AO2 T02300207,2025-10-08T12:30:53Z,2025-10-08T08:30:53Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T12:55:00Z,2025-10-08 12:55:00,VFR,23,21,190,4,0,NA,1019,METAR K7W6 081255Z AUTO 19004KT 10SM SCT033 SCT041 BKN048 23/21 A3009 RMK AO2 T02300210,2025-10-08T13:11:15Z,2025-10-08T09:11:15Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T13:35:00Z,2025-10-08 13:35:00,VFR,26.2,21,200,8,0,NA,1019,METAR K7W6 081335Z AUTO 20008KT 10SM BKN095 26/21 A3009 RMK AO2 T02620210,2025-10-08T13:43:05Z,2025-10-08T09:43:05Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T13:45:00Z,2025-10-08 13:45:00,VFR,26,19.9,190,10,15,NA,1018.7,METAR K7W6 081345Z AUTO 19010G15KT 10SM BKN095 26/20 A3008 RMK AO2 T02600199,2025-10-08T13:57:43Z,2025-10-08T09:57:43Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T14:05:00Z,2025-10-08 14:05:00,VFR,26.4,19.5,200,9,0,NA,1019,METAR K7W6 081405Z AUTO 20009KT 10SM OVC095 26/20 A3009 RMK AO2 T02640195,2025-10-08T14:16:56Z,2025-10-08T10:16:56Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T14:25:00Z,2025-10-08 14:25:00,VFR,25.1,20,190,7,17,NA,1019,METAR K7W6 081425Z AUTO 19007G17KT 10SM OVC095 25/20 A3009 RMK AO2 T02510200,2025-10-08T14:41:28Z,2025-10-08T10:41:28Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T14:45:00Z,2025-10-08 14:45:00,VFR,25.2,19.6,190,12,16,NA,1019,METAR K7W6 081445Z AUTO 19012G16KT 10SM OVC095 25/20 A3009 RMK AO2 T02520196,2025-10-08T14:55:56Z,2025-10-08T10:55:56Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T15:05:00Z,2025-10-08 15:05:00,VFR,25.4,19.9,190,10,15,NA,1019,METAR K7W6 081505Z AUTO 19010G15KT 10SM OVC095 25/20 A3009 RMK AO2 T02540199,2025-10-08T15:14:49Z,2025-10-08T11:14:49Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T15:25:00Z,2025-10-08 15:25:00,VFR,25.5,19.9,190,9,0,NA,1019,METAR K7W6 081525Z AUTO 19009KT 10SM BKN095 26/20 A3009 RMK AO2 T02550199,2025-10-08T15:37:50Z,2025-10-08T11:37:50Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T15:55:00Z,2025-10-08 15:55:00,VFR,26.7,20.6,180,9,0,NA,1018.7,METAR K7W6 081555Z AUTO 18009KT 10SM SCT085 27/21 A3008 RMK AO2 T02670206,2025-10-08T16:03:06Z,2025-10-08T12:03:06Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T16:25:00Z,2025-10-08 16:25:00,MVFR,26.5,21,180,12,16,NA,1018.4,METAR K7W6 081625Z AUTO 18012G16KT 10SM BKN025 BKN032 OVC049 27/21 A3007 RMK AO2 T02650210,2025-10-08T16:35:44Z,2025-10-08T12:35:44Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T16:45:00Z,2025-10-08 16:45:00,MVFR,26.6,21.3,190,8,15,NA,1018.4,METAR K7W6 081645Z AUTO 19008G15KT 10SM BKN025 BKN030 OVC085 27/21 A3007 RMK AO2 T02660213,2025-10-08T16:54:16Z,2025-10-08T12:54:16Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T16:55:00Z,2025-10-08 16:55:00,MVFR,26.5,21.3,190,9,0,NA,1018,METAR K7W6 081655Z AUTO 19009KT 160V220 10SM SCT023 BKN030 OVC085 27/21 A3006 RMK AO2 T02650213,2025-10-08T17:05:10Z,2025-10-08T13:05:10Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T17:15:00Z,2025-10-08 17:15:00,VFR,27.2,21.3,190,7,0,NA,1017.7,METAR K7W6 081715Z AUTO 19007KT 10SM SCT025 BKN034 OVC090 27/21 A3005 RMK AO2 T02720213,2025-10-08T17:29:49Z,2025-10-08T13:29:49Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T17:35:00Z,2025-10-08 17:35:00,MVFR,27.2,20.5,200,11,14,NA,1017.4,METAR K7W6 081735Z AUTO 20011G14KT 10SM SCT025 BKN030 OVC065 27/21 A3004 RMK AO2 T02720205,2025-10-08T17:46:24Z,2025-10-08T13:46:24Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T17:45:00Z,2025-10-08 17:45:00,VFR,27.5,20.6,200,9,0,NA,1017,METAR K7W6 081745Z AUTO 20009KT 10SM SCT027 SCT065 OVC070 28/21 A3003 RMK AO2 T02750206,2025-10-08T17:56:33Z,2025-10-08T13:56:33Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T17:55:00Z,2025-10-08 17:55:00,VFR,27.5,21,200,9,0,NA,1017,METAR K7W6 081755Z AUTO 20009KT 10SM SCT027 SCT065 BKN070 28/21 A3003 RMK AO2 T02750210 10276 20229,2025-10-08T18:07:20Z,2025-10-08T14:07:20Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T18:35:00Z,2025-10-08 18:35:00,VFR,27.3,20.2,210,11,14,NA,1016.7,METAR K7W6 081835Z AUTO 21011G14KT 10SM SCT027 OVC065 27/20 A3002 RMK AO2 T02730202,2025-10-08T18:44:53Z,2025-10-08T14:44:53Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T18:45:00Z,2025-10-08 18:45:00,VFR,27,20.4,230,8,0,NA,1016.7,METAR K7W6 081845Z AUTO 23008KT 10SM SCT027 SCT037 OVC065 27/20 A3002 RMK AO2 T02700204,2025-10-08T18:59:52Z,2025-10-08T14:59:52Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T19:05:00Z,2025-10-08 19:05:00,VFR,27,20.3,220,8,0,NA,1016.7,METAR K7W6 081905Z AUTO 22008KT 10SM SCT029 SCT037 OVC065 27/20 A3002 RMK AO2 T02700203,2025-10-08T19:19:09Z,2025-10-08T15:19:09Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T19:25:00Z,2025-10-08 19:25:00,VFR,27.1,20.3,210,9,0,NA,1016.7,METAR K7W6 081925Z AUTO 21009KT 10SM OVC065 27/20 A3002 RMK AO2 T02710203,2025-10-08T19:32:25Z,2025-10-08T15:32:25Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T19:35:00Z,2025-10-08 19:35:00,VFR,27.6,20.1,210,11,14,NA,1016.3,METAR K7W6 081935Z AUTO 21011G14KT 10SM SCT065 BKN070 28/20 A3001 RMK AO2 T02760201,2025-10-08T19:44:42Z,2025-10-08T15:44:42Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T19:45:00Z,2025-10-08 19:45:00,VFR,27.8,20.2,200,12,15,NA,1016,METAR K7W6 081945Z AUTO 20012G15KT 10SM SCT065 BKN070 28/20 A3000 RMK AO2 T02780202,2025-10-08T19:55:38Z,2025-10-08T15:55:38Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T19:55:00Z,2025-10-08 19:55:00,VFR,26.9,20,230,10,0,NA,1016.7,METAR K7W6 081955Z AUTO 23010KT 10SM SCT042 SCT047 BKN065 27/20 A3002 RMK AO2 T02690200,2025-10-08T20:07:06Z,2025-10-08T16:07:06Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T20:25:00Z,2025-10-08 20:25:00,IFR,21.5,20.6,340,3,0,1.25,1017.4,METAR K7W6 082025Z AUTO 34003KT 1 1/4SM RA SCT008 BKN018 OVC037 22/21 A3004 RMK AO2 P0014 T02150206,2025-10-08T20:34:41Z,2025-10-08T16:34:41Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T20:35:00Z,2025-10-08 20:35:00,MVFR,21.7,21.1,0,0,0,7,1017,METAR K7W6 082035Z AUTO 00000KT 7SM RA SCT007 SCT014 BKN025 22/21 A3003 RMK AO2 P0015 T02170211,2025-10-08T20:49:13Z,2025-10-08T16:49:13Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T20:45:00Z,2025-10-08 20:45:00,MVFR,21.8,21.2,180,3,0,4,1017.4,METAR K7W6 082045Z AUTO 18003KT 4SM -RA SCT009 SCT014 BKN023 22/21 A3004 RMK AO2 P0017 T02180212,2025-10-08T20:59:41Z,2025-10-08T16:59:41Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T21:05:00Z,2025-10-08 21:05:00,MVFR,22.2,21.6,0,0,0,NA,1017.4,METAR K7W6 082105Z AUTO 00000KT 10SM OVC023 22/22 A3004 RMK AO2 T02220216,2025-10-08T21:20:45Z,2025-10-08T17:20:45Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T21:25:00Z,2025-10-08 21:25:00,MVFR,22.6,21.6,0,0,0,NA,1017.4,METAR K7W6 082125Z AUTO 00000KT 10SM BKN021 BKN030 OVC036 23/22 A3004 RMK AO2 T02260216,2025-10-08T21:35:25Z,2025-10-08T17:35:25Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T21:35:00Z,2025-10-08 21:35:00,MVFR,23,21.7,0,0,0,NA,1017.4,METAR K7W6 082135Z AUTO 00000KT 10SM BKN021 BKN028 OVC120 23/22 A3004 RMK AO2 T02300217,2025-10-08T21:49:39Z,2025-10-08T17:49:39Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T21:45:00Z,2025-10-08 21:45:00,VFR,22.8,21.8,0,0,0,NA,1017.4,METAR K7W6 082145Z AUTO 00000KT 10SM -RA SCT021 SCT033 BKN055 23/22 A3004 RMK AO2 T02280218,2025-10-08T21:57:49Z,2025-10-08T17:57:49Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T22:05:00Z,2025-10-08 22:05:00,MVFR,22.7,22,0,0,0,NA,1017.7,METAR K7W6 082205Z AUTO 00000KT 10SM BKN023 BKN041 BKN055 23/22 A3005 RMK AO2 T02270220,2025-10-08T22:17:19Z,2025-10-08T18:17:19Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T22:25:00Z,2025-10-08 22:25:00,VFR,22.7,22,0,0,0,NA,1018,METAR K7W6 082225Z AUTO 00000KT 10SM SCT023 SCT031 SCT055 23/22 A3006 RMK AO2 T02270220,2025-10-08T22:38:03Z,2025-10-08T18:38:03Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T22:35:00Z,2025-10-08 22:35:00,VFR,22.6,21.8,0,0,0,NA,1018,METAR K7W6 082235Z AUTO 00000KT 10SM SCT055 23/22 A3006 RMK AO2 T02260218,2025-10-08T22:50:32Z,2025-10-08T18:50:32Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T22:45:00Z,2025-10-08 22:45:00,VFR,22.3,21.6,0,0,0,NA,1018.4,METAR K7W6 082245Z AUTO 00000KT 10SM CLR 22/22 A3007 RMK AO2 T02230216,2025-10-08T23:01:06Z,2025-10-08T19:01:06Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T23:15:00Z,2025-10-08 23:15:00,VFR,21.9,21.1,360,3,0,NA,1018.7,METAR K7W6 082315Z AUTO 36003KT 10SM SCT013 22/21 A3008 RMK AO2 T02190211,2025-10-08T23:22:13Z,2025-10-08T19:22:13Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T23:25:00Z,2025-10-08 23:25:00,VFR,21.6,21.1,0,0,0,7,1018.7,METAR K7W6 082325Z AUTO 00000KT 7SM SCT013 22/21 A3008 RMK AO2 T02160211,2025-10-08T23:35:17Z,2025-10-08T19:35:17Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T23:35:00Z,2025-10-08 23:35:00,VFR,21.5,21.1,350,3,0,NA,1018.7,METAR K7W6 082335Z AUTO 35003KT 10SM SCT013 22/21 A3008 RMK AO2 T02150211,2025-10-08T23:46:45Z,2025-10-08T19:46:45Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-08T23:45:00Z,2025-10-08 23:45:00,VFR,21.7,21.3,10,3,0,7,1018.7,METAR K7W6 082345Z AUTO 01003KT 7SM CLR 22/21 A3008 RMK AO2 T02170213,2025-10-08T23:57:36Z,2025-10-08T19:57:36Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-10-09T00:45:00Z,2025-10-09 00:45:00,VFR,20,18.2,360,10,17,NA,1020.1,METAR K7W6 090045Z AUTO 36010G17KT 10SM SCT012 SCT017 OVC040 20/18 A3012 RMK AO2 T02000182,2025-10-09T01:03:28Z,2025-10-08T21:03:28Z,Hyde County Airport,35.562400817871094,-75.9552001953125,US,US-NC
K81R,"San Saba Muni, TX, US",2025-10-08T11:15:00Z,2025-10-08 11:15:00,VFR,18.4,14.3,0,0,0,NA,1022.1,METAR K81R 081115Z AUTO 00000KT 10SM CLR 18/14 A3018 RMK AO2 PWINO T01840143,2025-10-08T11:24:45Z,2025-10-08T07:24:45Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T11:35:00Z,2025-10-08 11:35:00,VFR,18,15.1,250,3,0,NA,1022.4,METAR K81R 081135Z AUTO 25003KT 10SM CLR 18/15 A3019 RMK AO2 PWINO T01800151,2025-10-08T11:47:19Z,2025-10-08T07:47:19Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T12:15:00Z,2025-10-08 12:15:00,VFR,18.1,15.8,0,0,0,NA,1022.4,METAR K81R 081215Z AUTO 00000KT 10SM CLR 18/16 A3019 RMK AO2 PWINO T01810158,2025-10-08T12:30:53Z,2025-10-08T08:30:53Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T12:55:00Z,2025-10-08 12:55:00,VFR,17.8,15.2,0,0,0,NA,1022.8,METAR K81R 081255Z AUTO 00000KT 10SM CLR 18/15 A3020 RMK AO2 PWINO T01780152,2025-10-08T13:11:15Z,2025-10-08T09:11:15Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T13:35:00Z,2025-10-08 13:35:00,VFR,20.1,16.6,0,0,0,NA,1022.8,METAR K81R 081335Z AUTO 00000KT 10SM CLR 20/17 A3020 RMK AO2 PWINO T02010166,2025-10-08T13:43:05Z,2025-10-08T09:43:05Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T13:55:00Z,2025-10-08 13:55:00,VFR,21.7,17.2,0,0,0,NA,1023.1,METAR K81R 081355Z AUTO 00000KT 10SM CLR 22/17 A3021 RMK AO2 PWINO T02170172,2025-10-08T14:16:56Z,2025-10-08T10:16:56Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T14:35:00Z,2025-10-08 14:35:00,VFR,22.8,17.7,0,0,0,NA,1023.8,METAR K81R 081435Z AUTO 00000KT 10SM CLR 23/18 A3023 RMK AO2 PWINO T02280177,2025-10-08T14:41:28Z,2025-10-08T10:41:28Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T14:55:00Z,2025-10-08 14:55:00,VFR,23.6,17.8,0,0,0,NA,1023.8,METAR K81R 081455Z AUTO 00000KT 10SM CLR 24/18 A3023 RMK AO2 PWINO T02360178,2025-10-08T15:14:49Z,2025-10-08T11:14:49Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T15:15:00Z,2025-10-08 15:15:00,VFR,24.5,18.2,0,0,0,NA,1024.1,METAR K81R 081515Z AUTO 00000KT 10SM CLR 25/18 A3024 RMK AO2 PWINO T02450182,2025-10-08T15:37:50Z,2025-10-08T11:37:50Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T15:55:00Z,2025-10-08 15:55:00,VFR,26.5,18.7,0,0,0,NA,1024.1,METAR K81R 081555Z AUTO 00000KT 10SM CLR 27/19 A3024 RMK AO2 PWINO T02650187,2025-10-08T16:03:06Z,2025-10-08T12:03:06Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T16:15:00Z,2025-10-08 16:15:00,VFR,26.8,18.9,120,4,0,NA,1024.1,METAR K81R 081615Z AUTO 12004KT 10SM CLR 27/19 A3024 RMK AO2 PWINO T02680189,2025-10-08T16:35:44Z,2025-10-08T12:35:44Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T16:35:00Z,2025-10-08 16:35:00,VFR,27.5,18.2,100,9,0,NA,1024.1,METAR K81R 081635Z AUTO 10009KT 10SM CLR 28/18 A3024 RMK AO2 PWINO T02750182,2025-10-08T16:54:16Z,2025-10-08T12:54:16Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T16:55:00Z,2025-10-08 16:55:00,VFR,29.1,18.6,80,8,0,NA,1024.1,METAR K81R 081655Z AUTO 08008KT 10SM CLR 29/19 A3024 RMK AO2 PWINO T02910186,2025-10-08T17:05:10Z,2025-10-08T13:05:10Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T17:15:00Z,2025-10-08 17:15:00,VFR,28.5,18,100,7,16,NA,1023.8,METAR K81R 081715Z AUTO 10007G16KT 10SM CLR 28/18 A3023 RMK AO2 PWINO T02850180,2025-10-08T17:29:49Z,2025-10-08T13:29:49Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T17:35:00Z,2025-10-08 17:35:00,VFR,29.5,18.3,110,8,0,NA,1023.8,METAR K81R 081735Z AUTO 11008KT 10SM CLR 30/18 A3023 RMK AO2 PWINO T02950183,2025-10-08T17:46:24Z,2025-10-08T13:46:24Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T17:55:00Z,2025-10-08 17:55:00,VFR,29.5,18.2,120,4,14,NA,1023.5,METAR K81R 081755Z AUTO 12004G14KT 10SM SCT042 29/18 A3022 RMK AO2 PWINO T02950182 10299 20176,2025-10-08T18:07:20Z,2025-10-08T14:07:20Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T18:35:00Z,2025-10-08 18:35:00,VFR,30.3,17.8,100,8,18,NA,1022.8,METAR K81R 081835Z AUTO 10008G18KT 070V130 10SM BKN044 30/18 A3020 RMK AO2 PWINO T03030178,2025-10-08T18:44:53Z,2025-10-08T14:44:53Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T18:55:00Z,2025-10-08 18:55:00,VFR,29.9,17.4,120,9,0,NA,1022.4,METAR K81R 081855Z AUTO 12009KT 10SM BKN046 30/17 A3019 RMK AO2 PWINO T02990174,2025-10-08T18:59:52Z,2025-10-08T14:59:52Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T19:15:00Z,2025-10-08 19:15:00,VFR,30.6,17.3,80,8,17,NA,1022.1,METAR K81R 081915Z AUTO 08008G17KT 10SM BKN050 31/17 A3018 RMK AO2 PWINO T03060173,2025-10-08T19:19:09Z,2025-10-08T15:19:09Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T19:35:00Z,2025-10-08 19:35:00,VFR,30.7,16.6,110,8,0,NA,1021.8,METAR K81R 081935Z AUTO 11008KT 10SM SCT050 31/17 A3017 RMK AO2 PWINO T03070166,2025-10-08T19:44:42Z,2025-10-08T15:44:42Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T19:55:00Z,2025-10-08 19:55:00,VFR,30.9,16.7,120,8,0,NA,1021.4,METAR K81R 081955Z AUTO 12008KT 080V140 10SM CLR 31/17 A3016 RMK AO2 PWINO T03090167,2025-10-08T20:07:06Z,2025-10-08T16:07:06Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T20:15:00Z,2025-10-08 20:15:00,VFR,31.3,16.9,110,12,16,NA,1021.4,METAR K81R 082015Z AUTO 11012G16KT 10SM CLR 31/17 A3016 RMK AO2 PWINO T03130169,2025-10-08T20:34:41Z,2025-10-08T16:34:41Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
K81R,"San Saba Muni, TX, US",2025-10-08T20:35:00Z,2025-10-08 20:35:00,VFR,31.8,16.4,100,9,15,NA,1021.1,METAR K81R 082035Z AUTO 10009G15KT 10SM CLR 32/16 A3015 RMK AO2 PWINO T03180164,2025-10-08T20:49:13Z,2025-10-08T16:49:13Z,San Saba County Municipal Airport,31.235200881958008,-98.71700286865234,US,US-TX
