icao,site,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,wind_dir_deg,wind_kts,gust_kts,vis_sm,altimeter_hpa,raw_text,fetched_at_utc,fetched_at_local,site_name,site_lat,site_lon,country,region
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T03:31:00Z,2025-11-16 23:31:00,IFR,4,3,40,12,33,5,981.1,SPECI CZBF 170331Z AUTO 04012G33KT 5SM -RA BR BKN006 BKN011 OVC016 04/03 A2897 RMK SLP815,2025-11-17T03:33:08Z,2025-11-16T22:33:08Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T04:00:00Z,2025-11-17 00:00:00,IFR,3,3,40,12,29,5,980.8,METAR CZBF 170400Z AUTO 04012G29KT 360V070 5SM -RA BR BKN008 OVC016 03/03 A2896 RMK PCPN 0.8MM PAST HR SLP810,2025-11-17T04:08:37Z,2025-11-16T23:08:37Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T04:39:00Z,2025-11-17 00:39:00,IFR,3,3,40,14,33,1.75,980.1,SPECI CZBF 170439Z AUTO 04014G33KT 010V070 1 3/4SM -RA BR OVC006 03/03 A2894 RMK SLP803,2025-11-17T04:42:09Z,2025-11-16T23:42:09Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T05:02:00Z,2025-11-17 01:02:00,IFR,2,2,30,10,31,3,979.8,SPECI CZBF 170502Z AUTO 03010G31KT 340V070 3SM -RA BR OVC006 02/02 A2893 RMK SLP801,2025-11-17T05:07:56Z,2025-11-17T00:07:56Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T05:27:00Z,2025-11-17 01:27:00,IFR,2,2,30,10,23,2.25,979.4,SPECI CZBF 170527Z AUTO 03010G23KT 2 1/4SM -RA BR BKN008 OVC011 02/02 A2892 RMK SLP798,2025-11-17T05:32:53Z,2025-11-17T00:32:53Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T06:00:00Z,2025-11-17 02:00:00,IFR,2,2,30,9,23,2.25,979.1,METAR CZBF 170600Z AUTO 03009G23KT 360V060 2 1/4SM -RA BR OVC008 02/02 A2891 RMK PCPN 0.8MM PAST HR SLP794,2025-11-17T06:10:25Z,2025-11-17T01:10:25Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T06:34:00Z,2025-11-17 02:34:00,IFR,3,2,30,13,25,2.25,978.4,SPECI CZBF 170634Z AUTO 03013G25KT 2 1/4SM -RA BR OVC010 03/02 A2889 RMK SLP789,2025-11-17T06:51:25Z,2025-11-17T01:51:25Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T07:06:00Z,2025-11-17 03:06:00,IFR,3,2,20,8,19,2,978.4,SPECI CZBF 170706Z AUTO 02008G19KT 350V060 2SM -RA BR OVC013 03/02 A2889 RMK SLP787,2025-11-17T07:07:08Z,2025-11-17T02:07:08Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T07:28:00Z,2025-11-17 03:28:00,MVFR,3,2,20,10,21,3,977.7,SPECI CZBF 170728Z AUTO 02010G21KT 340V050 3SM -RA BR OVC014 03/02 A2887 RMK PRESFR PCPN 0.5MM PAST HR SLP782,2025-11-17T07:30:23Z,2025-11-17T02:30:23Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZBF,"Bathurst Arpt, NB, CA",2025-11-17T07:56:00Z,2025-11-17 03:56:00,IFR,2,2,350,5,0,3,977.4,SPECI CZBF 170756Z AUTO 35005KT 320V040 3SM RA BR BKN008 OVC015 02/02 A2886 RMK PCPN 1.5MM PAST HR SLP778,2025-11-17T08:04:24Z,2025-11-17T03:04:24Z,Bathurst Airport,47.6297,-65.738899,CA,CA-NB
CZMD,"Muskrat Dam Arpt, ON, CA",2025-11-17T02:00:00Z,2025-11-16 20:00:00,MVFR,-5,-10,300,10,17,9,1013,METAR CZMD 170200Z AUTO 30010G17KT 270V350 9SM OVC026 M05/M10 A2991 RMK SLP150,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Muskrat Dam Airport,53.441399,-91.762802,CA,CA-ON
CZMD,"Muskrat Dam Arpt, ON, CA",2025-11-17T03:00:00Z,2025-11-16 21:00:00,MVFR,-6,-10,310,8,15,9,1013.3,METAR CZMD 170300Z AUTO 31008G15KT 260V350 9SM OVC024 M06/M10 A2992 RMK SLP154,2025-11-17T03:33:08Z,2025-11-16T22:33:08Z,Muskrat Dam Airport,53.441399,-91.762802,CA,CA-ON
CZMD,"Muskrat Dam Arpt, ON, CA",2025-11-17T04:00:00Z,2025-11-16 22:00:00,MVFR,-6,-10,330,8,0,9,1013.6,METAR CZMD 170400Z AUTO 33008KT 260V350 9SM OVC020 M06/M10 A2993 RMK SLP158,2025-11-17T04:08:37Z,2025-11-16T23:08:37Z,Muskrat Dam Airport,53.441399,-91.762802,CA,CA-ON
CZMD,"Muskrat Dam Arpt, ON, CA",2025-11-17T05:00:00Z,2025-11-16 23:00:00,MVFR,-7,-10,330,5,0,9,1014,METAR CZMD 170500Z AUTO 33005KT 310V030 9SM OVC022 M07/M10 A2994 RMK SLP161,2025-11-17T05:07:56Z,2025-11-17T00:07:56Z,Muskrat Dam Airport,53.441399,-91.762802,CA,CA-ON
CZMD,"Muskrat Dam Arpt, ON, CA",2025-11-17T06:00:00Z,2025-11-17 00:00:00,MVFR,-8,-11,300,6,0,9,1014.3,METAR CZMD 170600Z AUTO 30006KT 270V340 9SM OVC019 M08/M11 A2995 RMK SLP165,2025-11-17T06:10:25Z,2025-11-17T01:10:25Z,Muskrat Dam Airport,53.441399,-91.762802,CA,CA-ON
CZMD,"Muskrat Dam Arpt, ON, CA",2025-11-17T07:00:00Z,2025-11-17 01:00:00,MVFR,-9,-12,320,6,0,9,1014.6,METAR CZMD 170700Z AUTO 32006KT 290V010 9SM OVC015 M09/M12 A2996 RMK SLP171,2025-11-17T07:30:23Z,2025-11-17T02:30:23Z,Muskrat Dam Airport,53.441399,-91.762802,CA,CA-ON
CZMT,"Masset Arpt, BC, CA",2025-11-17T02:00:00Z,2025-11-16 18:00:00,VFR,6,2,310,10,0,15,1003.8,METAR CZMT 170200Z CCA 31010KT 15SM FEW015 06/02 A2964 RMK SF1 SF TR LAST STF OBS/NXT 171500 SLP040,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Masset Airport,54.0275,-132.125,CA,CA-BC
CZPC,"Pincher Creek Arpt, AB, CA",2025-11-17T02:00:00Z,2025-11-16 19:00:00,VFR,7,4,250,8,0,9,1001.1,METAR CZPC 170200Z AUTO 25008KT 9SM OVC170 07/04 A2956 RMK SLP035 DENSITY ALT 4300FT,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Pincher Creek Airport,49.520429,-113.997002,CA,CA-AB
CZPC,"Pincher Creek Arpt, AB, CA",2025-11-17T03:00:00Z,2025-11-16 20:00:00,VFR,7,4,250,5,0,9,1001.4,METAR CZPC 170300Z AUTO 25005KT 9SM OVC140 07/04 A2957 RMK SLP038 DENSITY ALT 4300FT,2025-11-17T03:33:08Z,2025-11-16T22:33:08Z,Pincher Creek Airport,49.520429,-113.997002,CA,CA-AB
CZPC,"Pincher Creek Arpt, AB, CA",2025-11-17T04:00:00Z,2025-11-16 21:00:00,VFR,7,4,270,8,0,9,1000.8,METAR CZPC 170400Z AUTO 27008KT 9SM OVC130 07/04 A2955 RMK SLP030 DENSITY ALT 4300FT,2025-11-17T04:08:37Z,2025-11-16T23:08:37Z,Pincher Creek Airport,49.520429,-113.997002,CA,CA-AB
CZPC,"Pincher Creek Arpt, AB, CA",2025-11-17T05:00:00Z,2025-11-16 22:00:00,VFR,7,4,290,5,0,9,1001.1,METAR CZPC 170500Z AUTO 29005KT 9SM FEW140 BKN180 07/04 A2956 RMK SLP027 DENSITY ALT 4300FT,2025-11-17T05:07:56Z,2025-11-17T00:07:56Z,Pincher Creek Airport,49.520429,-113.997002,CA,CA-AB
CZPC,"Pincher Creek Arpt, AB, CA",2025-11-17T06:00:00Z,2025-11-16 23:00:00,VFR,7,4,260,7,0,9,1000.8,METAR CZPC 170600Z AUTO 26007KT 9SM BKN120 BKN140 07/04 A2955 RMK SLP021 DENSITY ALT 4300FT,2025-11-17T06:10:25Z,2025-11-17T01:10:25Z,Pincher Creek Airport,49.520429,-113.997002,CA,CA-AB
CZPC,"Pincher Creek Arpt, AB, CA",2025-11-17T07:00:00Z,2025-11-17 00:00:00,VFR,7,4,270,7,0,9,1000.4,METAR CZPC 170700Z AUTO 27007KT 9SM FEW100 SCT120 BKN140 OVC170 07/04 A2954 RMK SLP016 DENSITY ALT 4400FT,2025-11-17T07:30:23Z,2025-11-17T02:30:23Z,Pincher Creek Airport,49.520429,-113.997002,CA,CA-AB
CZSJ,"Sandy Lake Arpt, ON, CA",2025-11-17T02:00:00Z,2025-11-16 20:00:00,VFR,-7,-11,290,5,0,9,1014,METAR CZSJ 170200Z AUTO 29005KT 260V330 9SM CLR M07/M11 A2994 RMK SLP164,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Sandy Lake Airport,53.06420135498047,-93.34439849853516,CA,CA-ON
CZSJ,"Sandy Lake Arpt, ON, CA",2025-11-17T03:00:00Z,2025-11-16 21:00:00,VFR,-7,-11,300,5,0,9,1014.3,METAR CZSJ 170300Z AUTO 30005KT 9SM CLR M07/M11 A2995 RMK SLP166,2025-11-17T03:33:08Z,2025-11-16T22:33:08Z,Sandy Lake Airport,53.06420135498047,-93.34439849853516,CA,CA-ON
CZSJ,"Sandy Lake Arpt, ON, CA",2025-11-17T04:00:00Z,2025-11-16 22:00:00,VFR,-8,-11,270,4,0,9,1014.6,METAR CZSJ 170400Z AUTO 27004KT 9SM CLR M08/M11 A2996 RMK SLP170,2025-11-17T04:08:37Z,2025-11-16T23:08:37Z,Sandy Lake Airport,53.06420135498047,-93.34439849853516,CA,CA-ON
CZSJ,"Sandy Lake Arpt, ON, CA",2025-11-17T05:00:00Z,2025-11-16 23:00:00,VFR,-9,-11,270,2,0,9,1014.6,METAR CZSJ 170500Z AUTO 27002KT 9SM CLR M09/M11 A2996 RMK SLP172,2025-11-17T05:07:57Z,2025-11-17T00:07:57Z,Sandy Lake Airport,53.06420135498047,-93.34439849853516,CA,CA-ON
CZSJ,"Sandy Lake Arpt, ON, CA",2025-11-17T06:00:00Z,2025-11-17 00:00:00,VFR,-10,-12,300,2,0,9,1015,METAR CZSJ 170600Z AUTO 30002KT 9SM CLR M10/M12 A2997 RMK SLP175,2025-11-17T06:10:25Z,2025-11-17T01:10:25Z,Sandy Lake Airport,53.06420135498047,-93.34439849853516,CA,CA-ON
CZSJ,"Sandy Lake Arpt, ON, CA",2025-11-17T07:00:00Z,2025-11-17 01:00:00,VFR,-10,-11,340,5,0,9,1015.7,METAR CZSJ 170700Z AUTO 34005KT 9SM CLR M10/M11 A2999 RMK SLP180,2025-11-17T07:30:23Z,2025-11-17T02:30:23Z,Sandy Lake Airport,53.06420135498047,-93.34439849853516,CA,CA-ON
CZST,"Stewart Arpt, BC, CA",2025-11-17T01:00:00Z,2025-11-16 17:00:00,LIFR,1,1,50,3,0,0.25,1002.1,METAR CZST 170100Z 05003KT 360V070 1/4SM FG SKC 01/01 A2959 RMK LAST STFD OBS/NEXT 171500Z/ SLP023,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Stewart Airport,55.935410448,-129.982434511,CA,CA-BC
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T02:15:00Z,2025-11-16 22:15:00,VFR,0,-1,110,8,15,9,996,SPECI CZUM 170215Z AUTO 11008G15KT 9SM SCT008 OVC042 M00/M01 A2941 RMK SLP983,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T03:32:00Z,2025-11-16 23:32:00,VFR,-1,-2,100,6,0,9,996,SPECI CZUM 170332Z AUTO 10006KT 9SM -SN FEW006 SCT035 BKN055 OVC160 M01/M02 A2941 RMK SLP982,2025-11-17T03:33:08Z,2025-11-16T22:33:08Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T04:07:00Z,2025-11-17 00:07:00,IFR,-1,-1,80,6,0,1.75,995.3,SPECI CZUM 170407Z AUTO 08006KT 1 3/4SM -SN FEW009 SCT018 OVC033 M01/M01 A2939 RMK VIS VRB 1 1/4-3 SLP977,2025-11-17T04:08:37Z,2025-11-16T23:08:37Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T04:40:00Z,2025-11-17 00:40:00,MVFR,0,-1,90,7,0,9,995.3,SPECI CZUM 170440Z AUTO 09007KT 9SM OVC010 M00/M01 A2939 RMK SLP976,2025-11-17T04:42:09Z,2025-11-16T23:42:09Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T05:00:00Z,2025-11-17 01:00:00,MVFR,0,-1,80,7,0,9,995.3,METAR CZUM 170500Z AUTO 08007KT 9SM -SN BKN010 BKN014 OVC033 M00/M01 A2939 RMK SLP975,2025-11-17T05:07:56Z,2025-11-17T00:07:56Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T05:14:00Z,2025-11-17 01:14:00,MVFR,0,-1,70,7,0,9,995,SPECI CZUM 170514Z AUTO 07007KT 9SM BKN010 OVC033 M00/M01 A2938 RMK SLP974,2025-11-17T05:32:53Z,2025-11-17T00:32:53Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T06:02:00Z,2025-11-17 02:02:00,MVFR,0,-1,80,8,0,9,995,SPECI CZUM 170602Z AUTO 08008KT 9SM -SN FEW010 BKN017 OVC035 M00/M01 A2938 RMK SLP973,2025-11-17T06:10:25Z,2025-11-17T01:10:25Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T06:45:00Z,2025-11-17 02:45:00,MVFR,0,-1,70,8,0,9,995,SPECI CZUM 170645Z AUTO 07008KT 9SM OVC011 M00/M01 A2938 RMK SLP973,2025-11-17T06:51:25Z,2025-11-17T01:51:25Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T07:00:00Z,2025-11-17 03:00:00,MVFR,0,-1,80,8,0,9,995,METAR CZUM 170700Z AUTO 08008KT 9SM OVC011 M00/M01 A2938 RMK SLP971,2025-11-17T07:30:23Z,2025-11-17T02:30:23Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZUM,"Churchill Falls Arpt, NL, CA",2025-11-17T07:54:00Z,2025-11-17 03:54:00,VFR,-1,-2,70,11,0,9,995,SPECI CZUM 170754Z AUTO 07011KT 9SM SCT011 OVC031 M01/M02 A2938 RMK SLP971,2025-11-17T08:04:25Z,2025-11-17T03:04:25Z,Churchill Falls Airport,53.5619010925293,-64.10639953613281,CA,CA-NL
CZVL,"Edmonton/Villenueve Arpt, AB, CA",2025-11-17T02:00:00Z,2025-11-17 02:00:00,VFR,3,-2,140,7,0,9,1000.4,METAR CZVL 170200Z AUTO 14007KT 9SM FEW220 03/M02 A2954 RMK SLP035,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Edmonton / Villeneuve Airport,53.6675,-113.853996,CA,CA-AB
CZVL,"Edmonton/Villenueve Arpt, AB, CA",2025-11-17T03:00:00Z,2025-11-17 03:00:00,VFR,3,-1,130,6,0,9,1000.4,METAR CZVL 170300Z AUTO 13006KT 9SM FEW210 03/M01 A2954 RMK SLP035,2025-11-17T03:33:08Z,2025-11-16T22:33:08Z,Edmonton / Villeneuve Airport,53.6675,-113.853996,CA,CA-AB
CZVL,"Edmonton/Villenueve Arpt, AB, CA",2025-11-17T04:00:00Z,2025-11-17 04:00:00,VFR,-1,-3,100,4,0,9,1000.4,METAR CZVL 170400Z AUTO 10004KT 9SM CLR M01/M03 A2954 RMK SLP036,2025-11-17T04:08:37Z,2025-11-16T23:08:37Z,Edmonton / Villeneuve Airport,53.6675,-113.853996,CA,CA-AB
CZVL,"Edmonton/Villenueve Arpt, AB, CA",2025-11-17T05:00:00Z,2025-11-17 05:00:00,VFR,-1,-3,120,5,0,9,1000.4,METAR CZVL 170500Z AUTO 12005KT 9SM CLR M01/M03 A2954 RMK SLP033,2025-11-17T05:07:56Z,2025-11-17T00:07:56Z,Edmonton / Villeneuve Airport,53.6675,-113.853996,CA,CA-AB
CZVL,"Edmonton/Villenueve Arpt, AB, CA",2025-11-17T06:00:00Z,2025-11-17 06:00:00,VFR,-2,-4,140,2,0,9,1000.4,METAR CZVL 170600Z AUTO 14002KT 9SM CLR M02/M04 A2954 RMK SLP033,2025-11-17T06:10:25Z,2025-11-17T01:10:25Z,Edmonton / Villeneuve Airport,53.6675,-113.853996,CA,CA-AB
CZVL,"Edmonton/Villenueve Arpt, AB, CA",2025-11-17T07:00:00Z,2025-11-17 07:00:00,VFR,-1,-4,130,5,0,9,1000.4,METAR CZVL 170700Z AUTO 13005KT 9SM CLR M01/M04 A2954 RMK SLP028,2025-11-17T07:30:23Z,2025-11-17T02:30:23Z,Edmonton / Villeneuve Airport,53.6675,-113.853996,CA,CA-AB
K05U,"Eureka Arpt, NV, US",2025-11-17T01:55:00Z,2025-11-16 17:55:00,VFR,5,1,0,0,0,NA,1010.2,METAR K05U 170155Z AUTO 00000KT 10SM BKN035 BKN042 OVC060 05/01 A2983 RMK A01,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T03:15:00Z,2025-11-16 19:15:00,MVFR,5,1,0,0,0,NA,1010.9,METAR K05U 170315Z AUTO 00000KT 10SM OVC030 05/01 A2985 RMK A01,2025-11-17T03:33:08Z,2025-11-16T22:33:08Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T03:55:00Z,2025-11-16 19:55:00,VFR,4,1,0,0,0,NA,1010.9,METAR K05U 170355Z AUTO 00000KT 10SM SCT031 BKN038 OVC049 04/01 A2985 RMK A01,2025-11-17T04:08:37Z,2025-11-16T23:08:37Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T04:15:00Z,2025-11-16 20:15:00,VFR,4,1,0,0,0,NA,1010.9,METAR K05U 170415Z AUTO 00000KT 10SM FEW022 SCT033 BKN038 04/01 A2985 RMK A01,2025-11-17T04:42:09Z,2025-11-16T23:42:09Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T04:55:00Z,2025-11-16 20:55:00,VFR,5,2,140,6,0,NA,1011.3,METAR K05U 170455Z AUTO 14006KT 10SM FEW020 SCT027 BKN032 05/02 A2986 RMK A01,2025-11-17T05:07:57Z,2025-11-17T00:07:57Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T05:15:00Z,2025-11-16 21:15:00,VFR,4,2,150,7,0,NA,1011.3,METAR K05U 170515Z AUTO 15007KT 10SM FEW019 SCT034 BKN041 04/02 A2986 RMK A01,2025-11-17T05:32:53Z,2025-11-17T00:32:53Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T05:55:00Z,2025-11-16 21:55:00,VFR,4,1,0,0,0,NA,1011.3,METAR K05U 170555Z AUTO 00000KT 10SM OVC031 04/01 A2986 RMK A01,2025-11-17T06:10:25Z,2025-11-17T01:10:25Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T06:35:00Z,2025-11-16 22:35:00,VFR,4,1,0,0,0,NA,1011.3,METAR K05U 170635Z AUTO 00000KT 10SM BKN031 OVC049 04/01 A2986 RMK A01,2025-11-17T06:51:25Z,2025-11-17T01:51:25Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T06:55:00Z,2025-11-16 22:55:00,MVFR,4,1,0,0,0,NA,1011.3,METAR K05U 170655Z AUTO 00000KT 10SM BKN030 BKN036 OVC050 04/01 A2986 RMK A01,2025-11-17T07:07:08Z,2025-11-17T02:07:08Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T07:15:00Z,2025-11-16 23:15:00,MVFR,4,2,0,0,0,NA,1011.3,METAR K05U 170715Z AUTO 00000KT 10SM BKN029 BKN037 OVC050 04/02 A2986 RMK A01,2025-11-17T07:30:23Z,2025-11-17T02:30:23Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K05U,"Eureka Arpt, NV, US",2025-11-17T07:35:00Z,2025-11-16 23:35:00,VFR,5,1,0,0,0,NA,1011.3,METAR K05U 170735Z AUTO 00000KT 10SM FEW029 SCT036 BKN050 05/01 A2986 RMK A01,2025-11-17T08:04:25Z,2025-11-17T03:04:25Z,Eureka Airport,39.604198455799995,-116.004997253,US,US-NV
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T01:55:00Z,2025-11-17 01:55:00,VFR,4.4,-6,290,5,0,NA,1014.6,METAR K06C 170155Z AUTO 29005KT 10SM CLR 04/M06 A2996 RMK AO2 T00441060,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T03:15:00Z,2025-11-17 03:15:00,VFR,4,-6,310,4,0,NA,1015,METAR K06C 170315Z AUTO 31004KT 10SM CLR 04/M06 A2997 RMK AO2 T00401060,2025-11-17T03:33:08Z,2025-11-16T22:33:08Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T03:55:00Z,2025-11-17 03:55:00,VFR,3.1,-5.9,300,4,0,NA,1015.3,METAR K06C 170355Z AUTO 30004KT 10SM CLR 03/M06 A2998 RMK AO2 T00311059,2025-11-17T04:08:37Z,2025-11-16T23:08:37Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T04:35:00Z,2025-11-17 04:35:00,VFR,2.6,-5.8,300,3,0,NA,1015.3,METAR K06C 170435Z AUTO 30003KT 10SM CLR 03/M06 A2998 RMK AO2 T00261058,2025-11-17T04:42:09Z,2025-11-16T23:42:09Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T04:55:00Z,2025-11-17 04:55:00,VFR,2.5,-5.8,300,3,0,NA,1015.7,METAR K06C 170455Z AUTO 30003KT 10SM CLR 03/M06 A2999 RMK AO2 T00251058,2025-11-17T05:07:57Z,2025-11-17T00:07:57Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T05:15:00Z,2025-11-17 05:15:00,VFR,2,-5.7,310,4,0,NA,1015.7,METAR K06C 170515Z AUTO 31004KT 10SM CLR 02/M06 A2999 RMK AO2 T00201057,2025-11-17T05:32:53Z,2025-11-17T00:32:53Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T05:55:00Z,2025-11-17 05:55:00,VFR,2.2,-5.8,0,0,0,NA,1016,METAR K06C 170555Z AUTO 00000KT 10SM CLR 02/M06 A3000 RMK AO2 T00221058 10057 20020 400920020,2025-11-17T06:10:25Z,2025-11-17T01:10:25Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T06:35:00Z,2025-11-17 06:35:00,VFR,2,-6,320,3,0,NA,1016,METAR K06C 170635Z AUTO 32003KT 10SM CLR 02/M06 A3000 RMK AO2 T00201060,2025-11-17T06:51:25Z,2025-11-17T01:51:25Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T06:55:00Z,2025-11-17 06:55:00,VFR,1.5,-6,310,3,0,NA,1016.3,METAR K06C 170655Z AUTO 31003KT 10SM CLR 02/M06 A3001 RMK AO2 T00151060,2025-11-17T07:07:08Z,2025-11-17T02:07:08Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T07:15:00Z,2025-11-17 07:15:00,VFR,1.2,-5.8,310,4,0,NA,1016.3,METAR K06C 170715Z AUTO 31004KT 10SM CLR 01/M06 A3001 RMK AO2 T00121058,2025-11-17T07:30:23Z,2025-11-17T02:30:23Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06C,"Schaumburg Rgnl, IL, US",2025-11-17T07:55:00Z,2025-11-17 07:55:00,VFR,1,-6,320,3,0,NA,1016.7,METAR K06C 170755Z AUTO 32003KT 10SM CLR 01/M06 A3002 RMK AO2 T00101060,2025-11-17T08:04:24Z,2025-11-17T03:04:24Z,Schaumburg Regional Airport,41.9892997742,-88.1011962891,US,US-IL
K06D,"Rolla Muni, ND, US",2025-11-17T01:55:00Z,2025-11-17 01:55:00,VFR,-1,-7,150,4,0,NA,1014.6,METAR K06D 170155Z AUTO 15004KT 10SM OVC036 M01/M07 A2996 RMK AO2,2025-11-17T02:16:17Z,2025-11-16T21:16:17Z,Rolla Municipal Airport,48.8843,-99.620903,US,US-ND
K06D,"Rolla Muni, ND, US",2025-11-17T03:15:00Z,2025-11-17 03:15:00,VFR,-2,-7,0,0,0,NA,1014.6,METAR K06D 170315Z AUTO 00000KT 10SM OVC037 M02/M07 A2996 RMK AO2,2025-11-17T03:33:08Z,2025-11-16T22:33:08Z,Rolla Municipal Airport,48.8843,-99.620903,US,US-ND
K06D,"Rolla Muni, ND, US",2025-11-17T03:55:00Z,2025-11-17 03:55:00,VFR,-2,-7,170,3,0,NA,1014.6,METAR K06D 170355Z AUTO 17003KT 10SM BKN037 M02/M07 A2996 RMK AO2,2025-11-17T04:08:37Z,2025-11-16T23:08:37Z,Rolla Municipal Airport,48.8843,-99.620903,US,US-ND
K06D,"Rolla Muni, ND, US",2025-11-17T04:35:00Z,2025-11-17 04:35:00,VFR,-2,-7,0,0,0,NA,1015,METAR K06D 170435Z AUTO 00000KT 10SM CLR M02/M07 A2997 RMK AO2,2025-11-17T04:42:09Z,2025-11-16T23:42:09Z,Rolla Municipal Airport,48.8843,-99.620903,US,US-ND
