icao,site,observed_utc
KGOK,"Guthrie-Edmond Rgnl, OK, US",2025-09-19T13:53:00Z
KHOT,"Hot Springs Mem, AR, US",2025-09-19T13:53:00Z
KHSV,"Huntsville Intl, AL, US",2025-09-19T13:53:00Z
KJDN,"Jordan Arpt, MT, US",2025-09-19T13:48:00Z
KMTP,"Montauk Arpt, NY, US",2025-09-19T13:54:00Z
KNHK,"Patuxent River NAS, MD, US",2025-09-19T13:52:00Z
KNXP,"Twentynine Palms/Self Arpt, CA, US",2025-09-19T13:54:00Z
KPGV,"Greenville/Pitt Arpt, NC, US",2025-09-19T13:45:00Z
KPSX,"Palacios Muni, TX, US",2025-09-19T13:53:00Z
KRCM,"Warrensburg Arpt, MO, US",2025-09-19T13:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-09-19T13:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T13:45:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T13:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T13:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T13:55:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-09-19T13:53:00Z
KTME,"Houston/Executive Arpt, TX, US",2025-09-19T13:55:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-09-19T13:51:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T13:55:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T13:55:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T13:55:00Z
PAWD,"Seward Arpt, AK, US",2025-09-19T13:53:00Z
PHNG,"Kaneohe Bay (MCAS), HI, US",2025-09-19T13:57:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-19T14:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T14:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T14:15:00Z
K6R3,"Cleveland Muni, TX, US",2025-09-19T14:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T14:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T14:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T14:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T14:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T14:15:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T14:15:00Z
KCIU,"Chippewa Cnty Intl, MI, US",2025-09-19T13:56:00Z
KCRQ,"Carlsbad/Palomar Arpt, CA, US",2025-09-19T14:12:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T14:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T14:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T14:15:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T14:15:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T14:15:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-09-19T13:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T14:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T14:20:00Z
KHVC,"Hopkinsville/Christian Cnty, KY, US",2025-09-19T14:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T14:10:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T14:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T14:20:00Z
KMRF,"Marfa Muni, TX, US",2025-09-19T14:01:00Z
KNEL,"Lakehurst(NAS), NJ, US",2025-09-19T14:00:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-09-19T14:15:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T14:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T14:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T14:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T14:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T14:15:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T14:15:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T14:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T14:15:00Z
PAIN,"McKinley Park Arpt, AK, US",2025-09-19T13:56:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T14:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T14:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T14:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T14:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T14:35:00Z
K6R3,"Cleveland Muni, TX, US",2025-09-19T14:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T14:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T14:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T14:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T14:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T14:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T14:35:00Z
KCMR,"Williams/Clark Fld, AZ, US",2025-09-19T14:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T14:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T14:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T14:35:00Z
KEMV,"Emporia Muni, VA, US",2025-09-19T14:35:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T14:35:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T14:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T14:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T14:40:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T14:35:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T14:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T14:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T14:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T14:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T14:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T14:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T14:35:00Z
KSUZ,"Benton/Saline Cnty, AR, US",2025-09-19T14:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T14:35:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T14:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T14:35:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T14:35:00Z
KVTI,"Vinton/Veterans Mem, IA, US",2025-09-19T14:40:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T14:35:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T14:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T14:30:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-19T14:54:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-09-19T14:51:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T14:35:00Z
KEEO,"Meeker Arpt, CO, US",2025-09-19T14:53:00Z
KEET,"Alabaster/Shelby Cnty, AL, US",2025-09-19T14:53:00Z
KFDR,"Frederick Rgnl, OK, US",2025-09-19T14:53:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-09-19T14:53:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T14:50:00Z
KISQ,"Manistique/Schoolcraft Cnty, MI, US",2025-09-19T14:50:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T14:30:00Z
KJDN,"Jordan Arpt, MT, US",2025-09-19T14:48:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T14:40:00Z
KNHK,"Patuxent River NAS, MD, US",2025-09-19T14:52:00Z
KPAO,"Palo Alto Arpt, CA, US",2025-09-19T14:47:00Z
KREO,"Rome/State Arpt, OR, US",2025-09-19T14:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T14:45:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-09-19T14:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-09-19T14:51:00Z
PAWD,"Seward Arpt, AK, US",2025-09-19T14:53:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-19T15:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T14:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T14:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T15:15:00Z
K8D3,"Sisseton Muni, SD, US",2025-09-19T14:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T15:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T14:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T14:55:00Z
KBIV,"Holland/Tulip City Arpt, MI, US",2025-09-19T14:53:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T15:15:00Z
KCIU,"Chippewa Cnty Intl, MI, US",2025-09-19T14:56:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T15:15:00Z
KCMR,"Williams/Clark Fld, AZ, US",2025-09-19T15:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T14:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T14:55:00Z
KD07,"Faith Muni, SD, US",2025-09-19T14:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T14:55:00Z
KEVV,"Evansville Rgnl, IN, US",2025-09-19T14:54:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T14:55:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T15:15:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-09-19T14:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T15:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T15:10:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T14:50:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T15:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T15:00:00Z
KMRF,"Marfa Muni, TX, US",2025-09-19T15:01:00Z
KMTP,"Montauk Arpt, NY, US",2025-09-19T14:54:00Z
KNEL,"Lakehurst(NAS), NJ, US",2025-09-19T15:00:00Z
KNXP,"Twentynine Palms/Self Arpt, CA, US",2025-09-19T14:54:00Z
KPRN,"Greenville/Crenshaw Mem, AL, US",2025-09-19T15:00:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T15:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T15:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T15:05:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T15:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T15:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T15:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T15:15:00Z
KSMD,"Fort Wayne/Smith Fld, IN, US",2025-09-19T14:55:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T15:15:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T14:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T15:15:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T15:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T15:15:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T15:15:00Z
PAIN,"McKinley Park Arpt, AK, US",2025-09-19T14:56:00Z
PHNG,"Kaneohe Bay (MCAS), HI, US",2025-09-19T14:57:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T15:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T15:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T15:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T15:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T15:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T15:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T15:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T15:15:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T15:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T15:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T15:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T15:15:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T15:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T15:30:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T15:10:00Z
KLXY,"Mexia/Limestone Cnty, TX, US",2025-09-19T15:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T15:20:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T15:25:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T15:15:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T15:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T15:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T15:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T15:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T15:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T15:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T15:35:00Z
K60R,"Navasota Muni, TX, US",2025-09-19T15:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T15:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T15:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T15:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T15:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T15:35:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T15:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T15:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T15:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T15:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T15:35:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T15:35:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T15:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T15:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T15:40:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T15:30:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T15:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T15:40:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T15:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T15:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T15:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T15:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T15:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T15:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T15:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T15:35:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T15:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T15:35:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T15:35:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T15:35:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-19T15:54:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T11:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T11:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T11:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T11:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T15:55:00Z
K4M9,"Corning Muni, AR, US",2025-09-19T15:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T15:55:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T15:55:00Z
KAEX,"Alexandria Intl, LA, US",2025-09-19T15:53:00Z
KBIV,"Holland/Tulip City Arpt, MI, US",2025-09-19T15:53:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T15:55:00Z
KCIU,"Chippewa Cnty Intl, MI, US",2025-09-19T15:56:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T15:55:00Z
KCNU,"Chanute/Johnson Arpt, KS, US",2025-09-19T15:52:00Z
KEET,"Alabaster/Shelby Cnty, AL, US",2025-09-19T15:53:00Z
KELM,"Elmira-Corning Rgnl, NY, US",2025-09-19T15:53:00Z
KEVV,"Evansville Rgnl, IN, US",2025-09-19T15:54:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-09-19T15:53:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T15:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-09-19T15:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T15:55:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T15:50:00Z
KJDN,"Jordan Arpt, MT, US",2025-09-19T15:48:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T15:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-09-19T15:54:00Z
KNXP,"Twentynine Palms/Self Arpt, CA, US",2025-09-19T15:54:00Z
KPAO,"Palo Alto Arpt, CA, US",2025-09-19T15:47:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T15:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-09-19T15:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T15:45:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T15:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T15:55:00Z
KSEF,"Sebring Rgnl, FL, US",2025-09-19T15:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T15:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T15:55:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-09-19T15:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-09-19T15:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T15:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T15:55:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T15:55:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T15:55:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T15:55:00Z
PAIN,"McKinley Park Arpt, AK, US",2025-09-19T15:56:00Z
PAWD,"Seward Arpt, AK, US",2025-09-19T15:53:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-19T16:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T16:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T15:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T15:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T16:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T15:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-09-19T15:51:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T16:15:00Z
K8D3,"Sisseton Muni, SD, US",2025-09-19T15:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T16:15:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-09-19T16:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T16:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T16:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T16:15:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T16:15:00Z
KCOF,"Cocoa Beach/Patrick(AFB), FL, US",2025-09-19T16:05:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T16:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T16:15:00Z
KD07,"Faith Muni, SD, US",2025-09-19T15:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T16:15:00Z
KETH,"Wheaton Muni, MN, US",2025-09-19T16:13:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T16:15:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T16:19:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T16:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T16:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T16:20:00Z
KHRI,"Hermiston Muni, OR, US",2025-09-19T15:53:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T16:10:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T16:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T16:20:00Z
KMRF,"Marfa Muni, TX, US",2025-09-19T16:01:00Z
KMXO,"Monticello Rgnl, IA, US",2025-09-19T16:15:00Z
KNEL,"Lakehurst(NAS), NJ, US",2025-09-19T16:00:00Z
KPAO,"Palo Alto Arpt, CA, US",2025-09-19T15:59:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T16:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T16:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T16:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T16:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T16:15:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T16:15:00Z
KULM,"New Ulm Muni, MN, US",2025-09-19T16:15:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T16:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T16:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T16:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T16:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T16:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T16:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T16:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T16:35:00Z
K6E5,"De Smet/Wilder Arpt, SD, US",2025-09-19T16:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T16:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T16:35:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-09-19T16:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T16:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T16:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T16:35:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T16:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T16:35:00Z
KCRQ,"Carlsbad/Palomar Arpt, CA, US",2025-09-19T16:25:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T16:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T16:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T16:35:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T16:35:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T16:39:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T16:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T16:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T16:40:00Z
KHRX,"Hereford Muni, TX, US",2025-09-19T16:35:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T16:30:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T16:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T16:40:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T16:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T16:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T16:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T16:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T16:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T16:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T16:35:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T16:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T16:35:00Z
KULM,"New Ulm Muni, MN, US",2025-09-19T16:35:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T16:35:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T16:35:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T16:35:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-19T16:54:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T16:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T16:55:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T16:55:00Z
KCRQ,"Carlsbad/Palomar Arpt, CA, US",2025-09-19T16:53:00Z
KCUT,"Custer Cnty Arpt, SD, US",2025-09-19T16:53:00Z
KEET,"Alabaster/Shelby Cnty, AL, US",2025-09-19T16:53:00Z
KELM,"Elmira-Corning Rgnl, NY, US",2025-09-19T16:53:00Z
KEVV,"Evansville Rgnl, IN, US",2025-09-19T16:54:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-09-19T16:53:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T16:49:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T16:55:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T16:55:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T16:50:00Z
KJDN,"Jordan Arpt, MT, US",2025-09-19T16:48:00Z
KJQF,"Concord Rgnl, NC, US",2025-09-19T16:50:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T16:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-09-19T16:54:00Z
KNXP,"Twentynine Palms/Self Arpt, CA, US",2025-09-19T16:54:00Z
KPAO,"Palo Alto Arpt, CA, US",2025-09-19T16:47:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T16:55:00Z
